flyID,in:Split,in:WWR,in:SillHT,in:Blockage,out:Effectivedepth,out:ZoneMeetsDF1,out:AreameetingTargetlvl,out:DFdata,out:SVdata
Split0_WWR0.4_SillHT0.9_Blockage20,0,0.4,0.9,20,6.4,FALSE,44.8,0.32;0.32;0.32;0.32;0.34;0.33;0.32;0.32;0.35;0.35;0.35;0.37;0.37;0.36;0.36;0.35;0.38;0.38;0.44;0.45;0.43;0.45;0.43;0.4;0.53;0.51;0.49;0.49;0.5;0.48;0.47;0.53;0.58;0.58;0.52;0.72;0.74;0.64;0.58;0.58;0.63;0.85;0.84;0.81;0.8;0.93;0.91;0.76;0.88;0.92;0.96;0.85;1.03;1.01;1.0;1.12;1.45;1.42;1.53;1.95;1.94;1.51;1.22;1.22;1.58;1.62;2.14;2.13;2.12;2.75;2.69;1.98;1.71;3.44;3.61;3.05;3.06;2.99;2.93;2.74;3.52;3.69;3.87;7.17;7.23;5.27;3.09;2.94;4.81;5.05;7.32;7.81;7.88;10.2;9.99;6.46;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split0_WWR0.4_SillHT0.9_Blockage25,0,0.4,0.9,25,6.68,FALSE,47.9,0.29;0.3;0.31;0.34;0.34;0.35;0.33;0.32;0.31;0.32;0.36;0.37;0.37;0.36;0.35;0.34;0.33;0.42;0.42;0.41;0.45;0.44;0.4;0.43;0.45;0.46;0.46;0.51;0.49;0.48;0.48;0.47;0.6;0.59;0.61;0.7;0.7;0.76;0.63;0.62;0.65;0.66;0.73;0.76;0.79;0.68;0.69;0.7;0.71;1.11;1.09;0.95;1.34;1.32;1.03;1.08;1.22;1.21;1.19;1.48;1.46;1.44;1.19;1.18;1.93;1.93;2.12;2.9;2.75;3.01;2.33;2.11;2.08;2.18;3.1;3.16;3.21;2.6;2.53;2.45;2.23;5.21;5.49;4.59;7.15;7.11;4.9;3.79;5.32;5.59;5.87;7.83;7.79;7.76;4.26;3.96;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split0_WWR0.4_SillHT0.9_Blockage30,0,0.4,0.9,30,6.4,FALSE,44.8,0.27;0.27;0.28;0.31;0.31;0.32;0.3;0.3;0.29;0.3;0.33;0.34;0.34;0.33;0.33;0.32;0.31;0.38;0.38;0.37;0.43;0.43;0.4;0.4;0.42;0.42;0.42;0.46;0.47;0.47;0.45;0.44;0.57;0.57;0.61;0.67;0.64;0.66;0.62;0.61;0.62;0.64;0.73;0.73;0.72;0.67;0.68;0.69;0.67;0.95;0.96;0.88;1.17;1.2;0.99;1.01;1.03;1.04;1.05;1.25;1.28;1.31;1.1;1.1;1.55;1.53;1.64;2.52;2.35;2.51;1.97;1.81;1.68;1.73;2.74;2.74;2.74;2.2;2.14;2.09;1.82;4.71;4.98;4.11;6.72;6.65;4.45;3.65;4.76;5.04;5.31;7.4;7.33;7.26;4.12;3.88;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split0_WWR0.4_SillHT0.9_Blockage35,0,0.4,0.9,35,6.4,FALSE,44.8,0.27;0.28;0.29;0.31;0.32;0.33;0.29;0.28;0.3;0.3;0.32;0.33;0.35;0.31;0.31;0.31;0.32;0.39;0.4;0.39;0.43;0.43;0.38;0.41;0.41;0.42;0.43;0.48;0.47;0.47;0.46;0.45;0.55;0.56;0.6;0.65;0.63;0.65;0.61;0.58;0.59;0.62;0.71;0.71;0.71;0.68;0.67;0.65;0.64;0.96;0.97;0.88;1.19;1.17;0.93;1.02;1.04;1.05;1.06;1.32;1.3;1.28;1.13;1.11;1.6;1.55;1.65;2.5;2.35;2.53;1.93;1.75;1.74;1.76;2.7;2.72;2.74;2.17;2.08;2.0;1.88;4.77;5.07;4.16;6.03;5.99;4.09;3.09;4.77;5.08;5.38;6.62;6.58;6.53;3.47;3.22;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split0_WWR0.4_SillHT0.9_Blockage40,0,0.4,0.9,40,5.74,FALSE,38.5,0.26;0.28;0.29;0.29;0.29;0.29;0.28;0.27;0.28;0.3;0.32;0.32;0.32;0.31;0.3;0.29;0.3;0.36;0.37;0.36;0.42;0.42;0.37;0.37;0.37;0.39;0.4;0.46;0.46;0.46;0.41;0.41;0.52;0.51;0.53;0.64;0.6;0.6;0.56;0.53;0.56;0.57;0.71;0.69;0.67;0.62;0.61;0.6;0.61;0.85;0.9;0.85;1.12;1.12;0.89;0.85;0.87;0.92;0.96;1.22;1.22;1.22;0.91;0.92;1.33;1.28;1.35;2.2;2.08;2.21;1.56;1.43;1.45;1.46;2.4;2.4;2.41;1.74;1.69;1.63;1.57;4.36;4.61;3.73;5.08;5.01;3.38;2.49;4.41;4.66;4.91;5.6;5.53;5.47;2.8;2.62;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split0_WWR0.4_SillHT0.9_Blockage45,0,0.4,0.9,45,5,FALSE,33.3,0.2;0.21;0.21;0.2;0.2;0.19;0.19;0.18;0.22;0.22;0.23;0.22;0.21;0.21;0.21;0.2;0.24;0.31;0.31;0.27;0.29;0.29;0.25;0.27;0.33;0.33;0.34;0.32;0.32;0.31;0.3;0.29;0.48;0.47;0.49;0.47;0.44;0.45;0.36;0.33;0.52;0.53;0.51;0.51;0.5;0.4;0.38;0.36;0.57;0.77;0.8;0.68;0.76;0.74;0.57;0.52;0.82;0.84;0.86;0.84;0.83;0.81;0.56;0.57;1.31;1.27;1.36;1.78;1.64;1.75;1.12;1.04;1.43;1.45;1.95;1.94;1.92;1.22;1.22;1.21;1.54;4.1;4.26;3.26;4.53;4.47;2.87;2.0;4.26;4.43;4.59;5.0;4.94;4.88;2.24;2.08;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split0_WWR0.4_SillHT0.9_Blockage50,0,0.4,0.9,50,4.24,FALSE,28.1,0.15;0.15;0.15;0.15;0.15;0.15;0.17;0.17;0.16;0.16;0.17;0.17;0.17;0.19;0.19;0.18;0.17;0.19;0.19;0.19;0.22;0.22;0.21;0.24;0.2;0.2;0.21;0.23;0.23;0.24;0.26;0.26;0.34;0.32;0.34;0.32;0.3;0.31;0.3;0.3;0.37;0.37;0.35;0.35;0.34;0.33;0.33;0.33;0.4;0.64;0.64;0.51;0.57;0.54;0.44;0.39;0.68;0.69;0.7;0.64;0.61;0.59;0.42;0.42;1.13;1.08;1.14;1.62;1.46;1.58;0.89;0.82;1.23;1.23;1.78;1.76;1.75;0.97;0.97;0.97;1.33;3.82;4.03;3.07;4.07;4.0;2.49;1.54;3.9;4.11;4.31;4.51;4.43;4.36;1.73;1.6;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split0_WWR0.4_SillHT1_Blockage15,0,0.4,1,15,6.84,FALSE,49,0.34;0.36;0.38;0.39;0.39;0.39;0.36;0.35;0.37;0.39;0.42;0.42;0.42;0.4;0.39;0.39;0.4;0.52;0.53;0.5;0.56;0.57;0.5;0.49;0.55;0.56;0.57;0.59;0.61;0.62;0.54;0.53;0.74;0.73;0.77;0.88;0.87;0.93;0.81;0.74;0.8;0.82;0.93;0.96;0.98;0.91;0.87;0.84;0.87;1.35;1.39;1.23;1.56;1.58;1.27;1.2;1.44;1.47;1.5;1.67;1.7;1.72;1.35;1.3;2.1;2.06;2.19;3.18;3.01;3.24;2.58;2.35;2.28;2.33;3.43;3.46;3.49;2.87;2.8;2.74;2.47;5.62;5.89;4.95;7.45;7.41;5.2;3.91;5.79;6.06;6.33;8.16;8.12;8.09;4.36;4.02;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split0_WWR0.4_SillHT1_Blockage20,0,0.4,1,20,6.84,FALSE,49,0.32;0.32;0.32;0.34;0.34;0.34;0.34;0.33;0.34;0.35;0.37;0.37;0.37;0.37;0.37;0.36;0.37;0.45;0.45;0.43;0.47;0.47;0.43;0.43;0.48;0.49;0.49;0.51;0.51;0.51;0.48;0.47;0.63;0.63;0.65;0.73;0.7;0.73;0.66;0.64;0.69;0.7;0.8;0.79;0.79;0.72;0.72;0.72;0.74;1.17;1.22;1.07;1.36;1.34;1.05;1.09;1.22;1.27;1.32;1.5;1.48;1.47;1.19;1.19;2.03;1.97;2.11;2.97;2.79;3.0;2.34;2.16;2.21;2.25;3.23;3.24;3.26;2.59;2.55;2.51;2.39;5.37;5.59;4.66;7.15;7.13;4.93;3.76;5.59;5.81;6.03;7.83;7.8;7.78;4.23;3.93;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split0_WWR0.4_SillHT1_Blockage25,0,0.4,1,25,6.84,FALSE,49,0.31;0.32;0.32;0.34;0.35;0.36;0.33;0.32;0.34;0.34;0.36;0.37;0.38;0.36;0.36;0.35;0.37;0.43;0.45;0.43;0.47;0.46;0.42;0.45;0.44;0.46;0.48;0.52;0.51;0.5;0.5;0.49;0.6;0.57;0.58;0.71;0.69;0.72;0.66;0.64;0.65;0.64;0.76;0.77;0.77;0.73;0.72;0.72;0.7;1.12;1.17;1.03;1.36;1.34;1.06;1.09;1.16;1.21;1.26;1.51;1.49;1.47;1.22;1.19;1.93;1.92;2.11;2.88;2.7;2.88;2.38;2.13;2.08;2.17;3.15;3.15;3.14;2.67;2.57;2.46;2.23;5.23;5.52;4.61;7.11;7.08;4.9;3.72;5.32;5.61;5.9;7.79;7.75;7.72;4.19;3.95;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split0_WWR0.4_SillHT1_Blockage30,0,0.4,1,30,6.4,FALSE,44.8,0.36;0.39;0.41;0.41;0.41;0.42;0.39;0.37;0.39;0.41;0.42;0.42;0.43;0.43;0.41;0.39;0.41;0.44;0.46;0.46;0.48;0.49;0.47;0.45;0.46;0.48;0.5;0.51;0.52;0.54;0.5;0.49;0.59;0.6;0.64;0.69;0.7;0.76;0.64;0.6;0.63;0.66;0.71;0.75;0.78;0.72;0.69;0.66;0.68;0.96;0.96;0.88;1.19;1.19;0.97;1.0;1.05;1.05;1.05;1.29;1.3;1.3;1.11;1.09;1.58;1.53;1.61;2.51;2.37;2.56;2.0;1.8;1.72;1.74;2.71;2.74;2.76;2.25;2.16;2.07;1.86;4.7;4.96;4.1;6.73;6.72;4.51;3.64;4.77;5.03;5.3;7.35;7.34;7.33;4.09;3.8;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split0_WWR0.4_SillHT1_Blockage35,0,0.4,1,35,6.3,FALSE,43.7,0.36;0.36;0.37;0.37;0.35;0.33;0.33;0.33;0.39;0.39;0.41;0.4;0.38;0.36;0.36;0.36;0.42;0.44;0.44;0.44;0.47;0.46;0.42;0.44;0.48;0.48;0.48;0.52;0.51;0.5;0.48;0.48;0.62;0.6;0.62;0.68;0.66;0.68;0.61;0.6;0.67;0.67;0.75;0.74;0.71;0.65;0.65;0.65;0.73;0.95;0.97;0.9;1.18;1.1;0.91;0.98;1.01;1.03;1.06;1.29;1.28;1.27;1.07;1.07;1.56;1.53;1.62;1.64;1.39;2.26;2.2;1.65;1.69;1.72;1.75;3.83;3.35;2.68;2.4;2.33;1.82;4.63;4.56;4.31;4.23;2.66;2.62;2.52;4.76;4.98;5.21;4.52;9.39;9.4;9.41;2.71;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split0_WWR0.4_SillHT1_Blockage40,0,0.4,1,40,5.74,FALSE,38.5,0.34;0.35;0.37;0.36;0.36;0.35;0.37;0.37;0.35;0.37;0.39;0.38;0.38;0.39;0.39;0.39;0.37;0.4;0.42;0.42;0.44;0.43;0.42;0.45;0.42;0.43;0.45;0.49;0.48;0.47;0.49;0.49;0.55;0.54;0.54;0.65;0.66;0.71;0.59;0.6;0.6;0.59;0.67;0.7;0.73;0.62;0.64;0.66;0.64;0.85;0.88;0.82;1.11;1.08;0.87;0.84;0.9;0.92;0.95;1.24;1.21;1.18;0.93;0.92;1.31;1.29;1.38;2.23;2.13;2.3;1.54;1.44;1.42;1.45;2.39;2.43;2.47;1.7;1.67;1.65;1.53;4.29;4.51;3.68;5.1;5.05;3.41;2.46;4.39;4.61;4.83;5.62;5.57;5.51;2.77;2.59;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split0_WWR0.4_SillHT1_Blockage45,0,0.4,1,45,4.84,FALSE,32.3,0.22;0.23;0.24;0.19;0.2;0.2;0.18;0.18;0.23;0.24;0.21;0.21;0.21;0.2;0.19;0.19;0.25;0.28;0.28;0.26;0.28;0.28;0.25;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.27;0.28;0.45;0.43;0.44;0.45;0.44;0.46;0.34;0.34;0.49;0.49;0.47;0.48;0.48;0.36;0.37;0.37;0.53;0.77;0.75;0.62;0.73;0.72;0.55;0.51;0.85;0.83;0.82;0.8;0.79;0.79;0.54;0.56;1.27;1.22;1.29;1.75;1.62;1.74;1.09;0.98;1.38;1.39;1.92;1.91;1.9;1.22;1.17;1.13;1.5;4.02;4.22;3.24;4.53;4.48;2.85;2.02;4.13;4.33;4.52;4.98;4.94;4.89;2.24;2.06;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split0_WWR0.4_SillHT1_Blockage50,0,0.4,1,50,4.24,FALSE,28.1,0.16;0.16;0.16;0.16;0.16;0.17;0.16;0.16;0.17;0.17;0.16;0.17;0.18;0.18;0.18;0.18;0.18;0.2;0.21;0.2;0.21;0.21;0.2;0.23;0.21;0.22;0.22;0.22;0.22;0.23;0.25;0.25;0.32;0.31;0.33;0.31;0.29;0.29;0.29;0.28;0.35;0.36;0.35;0.34;0.33;0.33;0.32;0.31;0.38;0.61;0.6;0.48;0.58;0.57;0.45;0.38;0.67;0.66;0.65;0.64;0.63;0.62;0.42;0.42;1.13;1.08;1.17;1.61;1.49;1.65;0.87;0.81;1.23;1.25;1.73;1.75;1.77;0.95;0.95;0.95;1.33;3.87;4.01;3.03;4.02;3.97;2.47;1.51;4.05;4.19;4.33;4.44;4.39;4.33;1.7;1.6;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split0_WWR0.4_SillHT1.1_Blockage15,0,0.4,1.1,15,7.5,TRUE,54.2,0.38;0.38;0.38;0.39;0.39;0.39;0.38;0.37;0.41;0.41;0.42;0.43;0.43;0.42;0.41;0.4;0.44;0.45;0.55;0.55;0.57;0.54;0.54;0.57;0.61;0.61;0.61;0.61;0.58;0.59;0.6;0.62;0.66;0.67;0.66;0.89;0.91;0.79;0.69;0.68;0.71;1.03;1.0;0.98;0.99;1.13;1.1;0.9;1.11;1.12;1.13;1.05;1.25;1.23;1.2;1.24;1.56;1.59;1.76;2.19;2.15;1.72;1.39;1.34;1.66;1.76;2.42;2.38;2.34;2.98;2.91;2.14;1.76;3.69;3.88;3.33;3.32;3.24;3.16;2.92;3.77;3.97;4.16;7.42;7.45;5.49;3.29;3.07;4.87;5.15;7.59;8.09;8.12;10.58;10.49;6.81;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split0_WWR0.4_SillHT1.1_Blockage20,0,0.4,1.1,20,6.84,FALSE,49,0.34;0.35;0.36;0.33;0.32;0.31;0.33;0.33;0.37;0.38;0.37;0.36;0.35;0.36;0.36;0.36;0.4;0.46;0.46;0.42;0.47;0.48;0.44;0.44;0.5;0.5;0.5;0.5;0.51;0.53;0.49;0.48;0.68;0.68;0.72;0.73;0.68;0.68;0.66;0.63;0.73;0.76;0.82;0.79;0.76;0.72;0.72;0.71;0.79;1.18;1.19;1.02;1.35;1.36;1.07;1.09;1.28;1.29;1.3;1.46;1.47;1.48;1.2;1.18;2.0;2.01;2.23;2.94;2.8;3.06;2.38;2.12;2.14;2.26;3.15;3.21;3.26;2.68;2.56;2.45;2.29;5.34;5.65;4.71;7.2;7.21;4.98;3.7;5.42;5.72;6.02;7.85;7.86;7.87;4.16;3.87;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split0_WWR0.4_SillHT1.1_Blockage25,0,0.4,1.1,25,6.84,FALSE,49,0.38;0.4;0.41;0.41;0.41;0.42;0.4;0.39;0.4;0.41;0.43;0.43;0.44;0.42;0.42;0.41;0.41;0.45;0.46;0.46;0.51;0.49;0.46;0.46;0.48;0.49;0.5;0.56;0.55;0.54;0.51;0.5;0.63;0.63;0.65;0.72;0.69;0.69;0.67;0.66;0.69;0.7;0.79;0.78;0.77;0.71;0.72;0.74;0.75;1.12;1.14;1.0;1.36;1.33;1.05;1.1;1.2;1.22;1.24;1.5;1.48;1.41;1.19;1.19;1.91;1.89;2.07;2.88;2.73;2.96;2.37;2.05;2.07;2.15;3.1;3.14;3.18;2.66;2.55;2.44;2.23;5.21;5.51;4.6;7.17;7.13;4.92;3.69;5.29;5.58;5.88;7.85;7.82;7.78;4.16;3.87;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split0_WWR0.4_SillHT1.1_Blockage30,0,0.4,1.1,30,6.4,FALSE,44.8,0.3;0.31;0.31;0.33;0.33;0.34;0.32;0.31;0.33;0.34;0.35;0.36;0.36;0.35;0.35;0.34;0.36;0.41;0.42;0.41;0.45;0.46;0.43;0.43;0.43;0.44;0.45;0.48;0.49;0.5;0.48;0.47;0.6;0.59;0.6;0.69;0.67;0.7;0.6;0.59;0.66;0.66;0.74;0.74;0.75;0.65;0.66;0.66;0.71;0.96;0.98;0.9;1.21;1.2;0.95;1.01;1.03;1.04;1.06;1.33;1.32;1.31;1.12;1.1;1.58;1.57;1.71;2.51;2.35;2.5;1.99;1.84;1.7;1.77;2.75;2.74;2.73;2.2;2.16;2.12;1.83;4.72;4.99;4.12;6.77;6.76;4.54;3.65;4.78;5.05;5.32;7.39;7.38;7.37;4.11;3.87;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split0_WWR0.4_SillHT1.1_Blockage35,0,0.4,1.1,35,6.3,FALSE,43.7,0.33;0.35;0.37;0.37;0.36;0.35;0.36;0.34;0.35;0.37;0.41;0.4;0.39;0.39;0.38;0.37;0.37;0.42;0.43;0.44;0.46;0.44;0.42;0.43;0.44;0.45;0.47;0.51;0.5;0.48;0.47;0.47;0.58;0.58;0.62;0.69;0.68;0.73;0.64;0.61;0.64;0.65;0.73;0.75;0.75;0.7;0.69;0.68;0.69;0.96;0.96;0.88;1.2;1.16;0.96;0.73;1.04;1.04;1.04;1.32;1.31;1.29;1.37;1.35;1.55;1.53;1.64;2.5;2.38;1.73;1.49;1.47;1.69;1.73;2.68;2.72;2.77;3.55;3.18;3.34;1.82;4.71;4.99;4.11;3.96;3.86;3.75;3.02;4.75;5.03;5.31;9.29;9.29;6.73;3.41;3.19;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split0_WWR0.4_SillHT1.1_Blockage40,0,0.4,1.1,40,5.74,FALSE,38.5,0.33;0.34;0.35;0.36;0.38;0.4;0.33;0.34;0.33;0.34;0.35;0.37;0.39;0.36;0.36;0.37;0.33;0.39;0.39;0.39;0.43;0.43;0.41;0.4;0.42;0.42;0.43;0.48;0.47;0.47;0.43;0.43;0.53;0.51;0.52;0.63;0.62;0.65;0.57;0.56;0.57;0.57;0.66;0.67;0.68;0.62;0.63;0.63;0.62;0.86;0.89;0.82;1.09;1.1;0.89;0.86;0.89;0.93;0.96;1.19;1.19;1.2;0.91;0.93;1.34;1.29;1.33;2.21;2.11;2.3;1.5;1.37;1.46;1.46;2.37;2.41;2.45;1.69;1.62;1.55;1.58;4.35;4.57;3.7;5.07;5.05;3.38;2.46;4.46;4.68;4.9;5.56;5.53;5.5;2.72;2.5;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split0_WWR0.4_SillHT1.1_Blockage45,0,0.4,1.1,45,5,FALSE,33.3,0.25;0.26;0.28;0.25;0.24;0.24;0.23;0.22;0.26;0.28;0.27;0.26;0.26;0.26;0.25;0.24;0.27;0.32;0.32;0.3;0.32;0.34;0.31;0.29;0.34;0.35;0.35;0.33;0.35;0.36;0.32;0.32;0.5;0.48;0.51;0.48;0.48;0.52;0.37;0.37;0.54;0.55;0.5;0.52;0.54;0.4;0.41;0.41;0.58;0.8;0.82;0.7;0.77;0.73;0.57;0.55;0.85;0.87;0.89;0.86;0.83;0.79;0.59;0.6;1.33;1.31;1.41;1.8;1.66;1.78;1.12;1.02;1.44;1.48;1.98;1.97;1.95;1.25;1.21;1.18;1.55;4.13;4.3;3.3;4.6;4.55;2.9;2.05;4.29;4.46;4.63;5.06;5.01;4.96;2.31;2.15;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split0_WWR0.4_SillHT1.1_Blockage50,0,0.4,1.1,50,4.68,FALSE,31.2,0.18;0.19;0.2;0.18;0.18;0.19;0.2;0.21;0.19;0.2;0.18;0.19;0.2;0.21;0.22;0.23;0.2;0.24;0.24;0.22;0.23;0.23;0.23;0.25;0.26;0.26;0.26;0.25;0.25;0.25;0.28;0.27;0.37;0.36;0.37;0.34;0.34;0.37;0.32;0.32;0.4;0.4;0.35;0.37;0.38;0.35;0.35;0.36;0.43;0.64;0.65;0.53;0.59;0.59;0.49;0.42;0.68;0.69;0.71;0.64;0.64;0.64;0.46;0.45;1.14;1.13;1.21;1.24;0.69;1.25;1.19;0.81;1.24;1.27;1.31;2.63;2.13;1.53;1.29;1.2;1.34;3.85;3.57;3.06;2.85;1.44;1.35;1.3;3.99;4.16;4.33;3.11;6.16;6.16;6.15;1.4;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split0_WWR0.45_SillHT0.8_Blockage15,0,0.45,0.8,15,7.32,TRUE,53.1,0.4;0.41;0.43;0.43;0.44;0.45;0.42;0.41;0.43;0.45;0.46;0.47;0.48;0.47;0.46;0.44;0.46;0.6;0.61;0.57;0.62;0.6;0.54;0.56;0.63;0.65;0.66;0.69;0.67;0.65;0.62;0.6;0.83;0.81;0.82;1.0;0.95;0.99;0.92;0.85;0.91;0.9;1.09;1.09;1.08;1.03;1.0;0.96;0.98;1.53;1.58;1.41;1.76;1.79;1.44;1.38;1.61;1.66;1.71;1.9;1.92;1.95;1.56;1.49;2.42;2.43;2.66;3.47;3.29;3.51;2.88;2.59;2.6;2.72;3.77;3.79;3.81;3.23;3.11;3.0;2.78;6.15;6.32;5.29;7.84;7.75;5.5;4.48;6.52;6.69;6.85;8.63;8.54;8.45;5.03;4.67;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split0_WWR0.45_SillHT0.8_Blockage20,0,0.45,0.8,20,6.84,FALSE,49,0.37;0.38;0.39;0.4;0.4;0.41;0.37;0.37;0.41;0.41;0.43;0.43;0.44;0.41;0.4;0.4;0.44;0.51;0.52;0.5;0.54;0.54;0.49;0.5;0.54;0.55;0.57;0.59;0.59;0.59;0.55;0.55;0.77;0.76;0.82;0.86;0.83;0.87;0.78;0.72;0.83;0.86;0.93;0.94;0.94;0.88;0.84;0.8;0.89;1.35;1.39;1.22;1.54;1.54;1.22;1.27;1.42;1.46;1.5;1.69;1.68;1.64;1.37;1.38;2.29;2.21;2.35;3.27;3.1;3.37;2.73;2.4;2.5;2.53;3.52;3.56;3.61;3.07;2.91;2.74;2.7;5.98;6.3;5.24;7.64;7.62;5.34;4.26;6.1;6.42;6.74;8.36;8.34;8.31;4.8;4.53;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split0_WWR0.45_SillHT0.8_Blockage25,0,0.45,0.8,25,6.84,FALSE,49,0.33;0.34;0.34;0.38;0.37;0.37;0.37;0.36;0.36;0.37;0.42;0.41;0.41;0.4;0.4;0.39;0.39;0.48;0.49;0.47;0.52;0.54;0.5;0.5;0.51;0.52;0.53;0.54;0.56;0.58;0.55;0.54;0.69;0.68;0.72;0.81;0.77;0.79;0.72;0.71;0.75;0.77;0.89;0.88;0.87;0.78;0.79;0.8;0.82;1.28;1.32;1.16;1.55;1.55;1.2;1.24;1.34;1.38;1.43;1.7;1.69;1.69;1.36;1.36;2.17;2.13;2.3;3.21;3.03;3.27;2.68;2.43;2.36;2.42;3.46;3.49;3.53;2.99;2.91;2.83;2.55;5.72;5.98;5.01;7.6;7.53;5.3;4.28;5.91;6.17;6.43;8.36;8.29;8.22;4.82;4.49;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split0_WWR0.45_SillHT0.8_Blockage30,0,0.45,0.8,30,6.84,FALSE,49,0.31;0.32;0.34;0.36;0.37;0.38;0.35;0.34;0.33;0.35;0.39;0.4;0.4;0.39;0.38;0.37;0.35;0.45;0.46;0.45;0.49;0.49;0.45;0.46;0.47;0.48;0.5;0.53;0.53;0.54;0.51;0.5;0.67;0.66;0.69;0.77;0.76;0.81;0.69;0.66;0.73;0.74;0.82;0.84;0.86;0.76;0.75;0.74;0.79;1.1;1.13;1.04;1.32;1.33;1.07;1.14;1.15;1.19;1.22;1.43;1.44;1.45;1.23;1.24;1.78;1.74;1.86;2.84;2.69;2.91;2.23;2.03;1.94;1.98;3.06;3.09;3.13;2.5;2.42;2.34;2.1;5.25;5.52;4.58;7.14;7.09;4.82;3.98;5.35;5.63;5.91;7.83;7.78;7.73;4.49;4.25;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
