flyID,in:WWRSouth,in:SillHT,in:WindowHT,in:BalconyDepth,in:Split,out:Effectivedepth,out:ZoneMeetsDF1,out:AreameetingTargetlvl,out:DFdata,out:SVdata
WWRSouth0.15_SillHT1.05_WindowHT1.2_BalconyDepth1.8_Split1,0.15,1.05,1.2,1.8,1,7.64,FALSE,36.8,1.83;1.88;1.94;2.0;2.05;2.11;2.16;1.95;1.81;1.86;1.98;2.05;2.07;2.05;1.98;1.93;1.79;1.84;1.95;2.02;2.05;2.02;1.96;1.9;1.77;1.82;1.91;2.0;2.02;1.99;1.93;1.87;1.74;1.8;1.86;1.96;2.0;1.96;1.9;1.84;1.72;1.78;1.84;1.89;1.99;1.93;1.88;1.82;1.7;1.76;0.29;0.29;0.29;0.29;0.43;0.61;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.25;0.25;0.25;0.25;0.25;0.25;0.08;0.25;0.25;0.17;0.14;0.11;0.09;0.08;0.07;0.06;0.06;0.07;0.07;0.07;0.07;0.07;0.07;0.05;0.05;0.06;0.06;0.06;0.07;0.07;0.07;0.05;0.05;0.05;0.06;0.06;0.07;0.07;0.07;0.05;0.05;0.05;0.05;0.06;0.06;0.07;0.07;0.05;0.05;0.05;0.05;0.05;0.03;0.03;0.03;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.2_SillHT1.35_WindowHT1.2_BalconyDepth1.05_Split1,0.2,1.35,1.2,1.05,1,7.88,FALSE,38.2,2.41;2.49;2.57;2.65;2.73;2.81;2.89;3.45;2.42;2.49;2.86;3.15;3.36;3.49;3.55;3.44;2.42;2.5;2.83;3.14;3.36;3.5;3.54;3.42;2.42;2.5;2.72;3.11;3.37;3.55;3.52;3.41;2.42;2.5;2.58;3.02;3.43;3.62;3.51;3.4;2.42;2.5;2.58;2.66;3.72;3.61;3.5;3.39;2.43;2.5;0.75;0.76;0.76;0.76;1.01;1.33;0.73;0.73;0.73;0.73;0.73;0.73;0.74;0.74;0.7;0.7;0.71;0.71;0.71;0.71;0.71;0.71;0.68;0.68;0.68;0.68;0.69;0.69;0.69;0.69;0.65;0.66;0.66;0.66;0.66;0.66;0.67;0.28;0.63;0.63;0.48;0.42;0.36;0.31;0.27;0.27;0.17;0.19;0.21;0.22;0.23;0.25;0.26;0.26;0.16;0.16;0.17;0.19;0.21;0.23;0.26;0.25;0.16;0.16;0.16;0.18;0.2;0.23;0.25;0.24;0.15;0.15;0.15;0.15;0.18;0.22;0.24;0.24;0.15;0.15;0.15;0.15;0.15;0.1;0.11;0.11;,47.51;47.34;44.06;41.29;35.79;46.92;45.42;43.25;35.16;15.67;45.51;44.81;39.89;32.4;13.68;44.79;44.18;38.7;34.48;24.0;44.1;43.47;38.7;34.48;26.84;44.81;44.81;40.49;31.63;12.99;46.24;45.42;41.78;33.82;14.31;47.51;48.05;44.61;39.87;33.03;
WWRSouth0.15_SillHT0.6_WindowHT1.2_BalconyDepth0.75_Split1,0.15,0.6,1.2,0.75,1,7.64,FALSE,36.8,2.82;2.87;2.93;2.98;3.04;3.09;3.15;2.76;2.74;2.8;2.9;2.95;2.95;2.9;2.79;2.71;2.67;2.73;2.83;2.89;2.89;2.84;2.74;2.66;2.6;2.66;2.74;2.83;2.84;2.78;2.69;2.62;2.53;2.59;2.64;2.75;2.78;2.72;2.65;2.57;2.46;2.52;2.57;2.63;2.75;2.67;2.6;2.52;2.39;2.44;0.16;0.15;0.15;0.15;0.37;0.65;0.16;0.16;0.15;0.15;0.15;0.14;0.14;0.14;0.15;0.15;0.15;0.14;0.14;0.14;0.13;0.13;0.15;0.15;0.14;0.14;0.14;0.13;0.13;0.13;0.15;0.14;0.14;0.14;0.13;0.13;0.13;0.05;0.14;0.14;0.1;0.08;0.07;0.06;0.05;0.05;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.04;0.03;0.03;0.03;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.45_SillHT1.05_WindowHT0.8_BalconyDepth1.8_Split1,0.45,1.05,0.8,1.8,1,12.76,TRUE,65.4,5.58;5.62;5.67;5.71;5.76;5.8;5.84;6.18;5.41;5.45;5.66;5.82;5.94;6.02;6.06;6.0;5.24;5.28;5.46;5.64;5.76;5.84;5.87;5.81;5.06;5.11;5.23;5.44;5.59;5.69;5.68;5.62;4.89;4.94;4.98;5.22;5.45;5.55;5.49;5.43;4.72;4.77;4.81;4.85;5.43;5.37;5.31;5.25;4.55;4.59;1.21;1.21;1.21;1.21;1.58;2.05;1.16;1.17;1.17;1.17;1.17;1.17;1.18;1.18;1.13;1.13;1.13;1.13;1.13;1.14;1.14;1.14;1.09;1.09;1.09;1.09;1.1;1.1;1.1;1.1;1.05;1.05;1.05;1.06;1.06;1.06;1.06;0.37;1.01;1.01;0.74;0.61;0.52;0.43;0.36;0.36;0.24;0.27;0.3;0.31;0.31;0.33;0.35;0.35;0.23;0.23;0.24;0.27;0.29;0.32;0.34;0.34;0.22;0.22;0.23;0.25;0.28;0.3;0.33;0.33;0.21;0.22;0.22;0.22;0.25;0.3;0.32;0.32;0.21;0.21;0.21;0.22;0.22;0.13;0.13;0.14;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.4_SillHT0.9_WindowHT0.8_BalconyDepth0.15_Split1,0.4,0.9,0.8,0.15,1,7.88,FALSE,38.2,8.24;8.32;8.41;8.5;8.59;8.68;8.76;8.04;7.99;8.08;8.16;8.18;8.14;8.03;7.86;7.79;7.74;7.83;7.92;7.94;7.89;7.78;7.62;7.55;7.5;7.58;7.67;7.69;7.64;7.49;7.37;7.3;7.25;7.34;7.42;7.46;7.37;7.2;7.13;7.06;7.0;7.09;7.18;7.26;7.02;6.95;6.88;6.81;6.75;6.84;0.68;0.67;0.66;0.66;1.21;1.94;0.67;0.66;0.66;0.65;0.64;0.64;0.63;0.63;0.65;0.64;0.64;0.63;0.62;0.62;0.61;0.61;0.63;0.62;0.61;0.61;0.6;0.6;0.59;0.58;0.61;0.6;0.59;0.59;0.58;0.58;0.57;0.22;0.59;0.58;0.42;0.35;0.3;0.25;0.22;0.21;0.16;0.17;0.19;0.2;0.19;0.2;0.21;0.21;0.15;0.15;0.16;0.17;0.19;0.2;0.2;0.2;0.15;0.15;0.15;0.16;0.18;0.19;0.2;0.19;0.14;0.15;0.15;0.15;0.17;0.18;0.19;0.19;0.14;0.14;0.14;0.15;0.15;0.08;0.08;0.08;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.25_SillHT0.75_WindowHT0.8_BalconyDepth0_Split0,0.25,0.75,0.8,0,0,7.64,FALSE,36.8,2.07;2.14;2.21;2.27;2.34;2.4;2.47;1.95;2.09;2.16;2.24;2.26;2.24;2.16;2.03;1.97;2.11;2.18;2.25;2.28;2.25;2.16;2.04;1.98;2.13;2.19;2.26;2.29;2.26;2.15;2.05;1.99;2.14;2.21;2.28;2.31;2.25;2.12;2.06;2.0;2.16;2.23;2.29;2.36;2.2;2.14;2.07;2.01;2.18;2.25;0.6;0.6;0.6;0.6;0.74;0.91;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.53;0.53;0.52;0.52;0.52;0.52;0.52;0.22;0.51;0.51;0.39;0.33;0.29;0.25;0.22;0.21;0.15;0.17;0.18;0.19;0.19;0.2;0.21;0.21;0.15;0.15;0.16;0.17;0.18;0.19;0.2;0.2;0.14;0.14;0.15;0.16;0.17;0.19;0.2;0.19;0.14;0.14;0.14;0.14;0.16;0.18;0.19;0.19;0.13;0.14;0.14;0.14;0.14;0.12;0.12;0.12;,52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.3_SillHT1.35_WindowHT1.0_BalconyDepth0.45_Split0,0.3,1.35,1,0.45,0,7.64,FALSE,36.8,2.35;2.42;2.5;2.58;2.65;2.73;2.81;2.38;2.34;2.41;2.55;2.62;2.63;2.58;2.47;2.39;2.33;2.4;2.53;2.62;2.63;2.58;2.47;2.39;2.32;2.4;2.51;2.61;2.63;2.57;2.47;2.4;2.31;2.39;2.46;2.59;2.63;2.56;2.48;2.4;2.3;2.38;2.45;2.53;2.64;2.56;2.48;2.41;2.29;2.37;0.51;0.52;0.52;0.52;0.71;0.94;0.49;0.5;0.5;0.5;0.5;0.51;0.51;0.51;0.48;0.48;0.48;0.48;0.49;0.49;0.49;0.49;0.46;0.46;0.47;0.47;0.47;0.47;0.48;0.48;0.45;0.45;0.45;0.45;0.45;0.46;0.46;0.17;0.43;0.43;0.32;0.27;0.23;0.19;0.17;0.16;0.11;0.12;0.14;0.15;0.14;0.15;0.16;0.16;0.11;0.11;0.11;0.13;0.14;0.15;0.16;0.15;0.1;0.1;0.11;0.12;0.13;0.14;0.15;0.15;0.1;0.1;0.1;0.1;0.12;0.14;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.07;0.08;0.08;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.45_SillHT0.3_WindowHT1.0_BalconyDepth0_Split1,0.45,0.3,1,0,1,10.48,TRUE,51.5,6.07;6.09;6.1;6.12;6.13;6.15;6.16;6.22;5.88;5.89;5.97;6.03;6.07;6.08;6.07;6.03;5.69;5.7;5.77;5.84;5.87;5.89;5.88;5.84;5.5;5.51;5.56;5.64;5.69;5.71;5.68;5.64;5.3;5.32;5.33;5.43;5.51;5.53;5.49;5.45;5.11;5.13;5.14;5.16;5.38;5.34;5.3;5.26;4.92;4.94;1.03;1.05;1.07;1.09;1.48;1.99;0.96;0.98;1.0;1.02;1.04;1.06;1.08;1.11;0.93;0.95;0.98;1.0;1.02;1.04;1.06;1.08;0.91;0.93;0.95;0.97;0.99;1.01;1.03;1.05;0.88;0.9;0.92;0.94;0.97;0.99;1.01;0.66;0.86;0.88;0.79;0.75;0.71;0.67;0.64;0.64;0.38;0.4;0.45;0.49;0.52;0.57;0.62;0.62;0.36;0.37;0.39;0.45;0.5;0.55;0.6;0.6;0.35;0.36;0.37;0.41;0.47;0.52;0.58;0.58;0.34;0.35;0.36;0.36;0.42;0.51;0.56;0.56;0.33;0.34;0.35;0.35;0.36;0.36;0.37;0.39;,52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.15_SillHT0.3_WindowHT1.0_BalconyDepth1.8_Split1,0.15,0.3,1,1.8,1,7.18,FALSE,34.6,1.17;1.18;1.2;1.21;1.23;1.24;1.26;1.19;1.13;1.15;1.19;1.21;1.22;1.21;1.19;1.16;1.1;1.12;1.15;1.18;1.19;1.18;1.16;1.13;1.07;1.08;1.11;1.15;1.16;1.15;1.13;1.1;1.03;1.05;1.06;1.11;1.14;1.13;1.1;1.08;1.0;1.01;1.03;1.04;1.13;1.1;1.07;1.05;0.96;0.98;0.14;0.14;0.15;0.15;0.24;0.35;0.13;0.13;0.14;0.14;0.15;0.15;0.15;0.16;0.13;0.13;0.13;0.14;0.14;0.15;0.15;0.15;0.12;0.13;0.13;0.14;0.14;0.14;0.15;0.15;0.12;0.13;0.13;0.13;0.14;0.14;0.15;0.09;0.12;0.12;0.11;0.11;0.1;0.09;0.09;0.09;0.06;0.06;0.07;0.08;0.08;0.08;0.08;0.08;0.06;0.06;0.06;0.07;0.07;0.08;0.08;0.08;0.06;0.06;0.06;0.07;0.07;0.08;0.08;0.08;0.06;0.06;0.06;0.06;0.07;0.08;0.08;0.08;0.05;0.06;0.06;0.06;0.06;0.04;0.04;0.05;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.55_SillHT1.35_WindowHT1.0_BalconyDepth0.15_Split0,0.55,1.35,1,0.15,0,7.88,FALSE,38.2,6.19;6.36;6.53;6.7;6.87;7.04;7.21;6.19;6.08;6.25;6.53;6.66;6.66;6.53;6.25;6.08;5.97;6.14;6.41;6.55;6.56;6.41;6.15;5.98;5.86;6.03;6.26;6.44;6.45;6.27;6.04;5.87;5.76;5.93;6.1;6.32;6.33;6.11;5.94;5.77;5.65;5.82;5.99;6.16;6.18;6.01;5.84;5.66;5.54;5.71;0.81;0.8;0.8;0.8;1.26;1.84;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.77;0.76;0.76;0.75;0.75;0.75;0.75;0.75;0.75;0.73;0.73;0.73;0.73;0.73;0.73;0.72;0.72;0.71;0.7;0.7;0.7;0.7;0.7;0.7;0.25;0.68;0.68;0.49;0.4;0.34;0.28;0.24;0.24;0.2;0.22;0.24;0.24;0.22;0.23;0.23;0.24;0.19;0.2;0.2;0.21;0.22;0.22;0.23;0.23;0.19;0.19;0.19;0.2;0.21;0.21;0.22;0.22;0.18;0.19;0.19;0.19;0.2;0.21;0.21;0.21;0.18;0.18;0.18;0.19;0.19;0.11;0.11;0.11;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.2_SillHT0.9_WindowHT0.8_BalconyDepth0.45_Split1,0.2,0.9,0.8,0.45,1,7.64,FALSE,36.8,4.66;4.7;4.74;4.78;4.82;4.87;4.91;4.65;4.51;4.56;4.62;4.66;4.66;4.62;4.55;4.5;4.37;4.41;4.48;4.52;4.51;4.48;4.41;4.36;4.23;4.27;4.33;4.37;4.37;4.33;4.27;4.22;4.09;4.13;4.17;4.23;4.23;4.17;4.13;4.08;3.95;3.99;4.03;4.07;4.08;4.03;3.99;3.94;3.8;3.85;0.15;0.15;0.15;0.15;0.5;0.95;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.16;0.16;0.16;0.15;0.15;0.15;0.15;0.15;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.03;0.16;0.16;0.11;0.08;0.06;0.05;0.03;0.03;0.03;0.04;0.04;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.35_SillHT1.65_WindowHT1.2_BalconyDepth1.8_Split0,0.35,1.65,1.2,1.8,0,7.88,FALSE,38.2,1.94;2.0;2.07;2.13;2.19;2.26;2.32;2.83;1.94;2.0;2.31;2.56;2.74;2.86;2.92;2.83;1.93;2.0;2.28;2.55;2.74;2.87;2.91;2.82;1.93;2.0;2.19;2.52;2.75;2.92;2.91;2.81;1.93;1.99;2.06;2.44;2.81;2.99;2.9;2.81;1.93;1.99;2.05;2.12;3.08;2.99;2.89;2.8;1.92;1.99;0.83;0.84;0.86;0.87;1.07;1.31;0.78;0.79;0.81;0.82;0.84;0.85;0.86;0.88;0.75;0.77;0.78;0.8;0.81;0.83;0.84;0.86;0.73;0.75;0.76;0.78;0.79;0.81;0.82;0.84;0.71;0.72;0.74;0.75;0.77;0.78;0.8;0.38;0.69;0.7;0.58;0.52;0.47;0.42;0.38;0.37;0.25;0.27;0.3;0.32;0.33;0.35;0.37;0.36;0.24;0.25;0.26;0.29;0.31;0.33;0.36;0.35;0.24;0.24;0.24;0.27;0.29;0.32;0.34;0.34;0.23;0.23;0.24;0.24;0.27;0.31;0.33;0.33;0.22;0.23;0.23;0.23;0.23;0.18;0.18;0.18;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.6_SillHT1.65_WindowHT0.8_BalconyDepth0.45_Split0,0.6,1.65,0.8,0.45,0,7.88,FALSE,38.2,5.99;6.15;6.31;6.46;6.62;6.78;6.93;6.09;5.88;6.03;6.3;6.44;6.46;6.36;6.12;5.96;5.76;5.92;6.17;6.33;6.34;6.23;6.0;5.84;5.65;5.8;6.02;6.2;6.22;6.08;5.88;5.72;5.53;5.69;5.85;6.07;6.1;5.91;5.76;5.6;5.42;5.57;5.73;5.89;5.95;5.79;5.64;5.48;5.3;5.46;0.93;0.94;0.94;0.95;1.38;1.92;0.89;0.9;0.9;0.91;0.91;0.92;0.92;0.93;0.86;0.87;0.87;0.88;0.88;0.89;0.89;0.9;0.83;0.84;0.84;0.85;0.85;0.86;0.86;0.87;0.8;0.81;0.81;0.82;0.82;0.83;0.83;0.35;0.78;0.78;0.6;0.52;0.45;0.39;0.35;0.34;0.22;0.24;0.27;0.29;0.29;0.31;0.33;0.33;0.21;0.22;0.23;0.25;0.28;0.3;0.32;0.32;0.21;0.21;0.21;0.23;0.26;0.29;0.31;0.31;0.2;0.2;0.2;0.21;0.24;0.28;0.3;0.3;0.19;0.2;0.2;0.2;0.2;0.12;0.13;0.13;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.2_SillHT0.3_WindowHT1.0_BalconyDepth0.45_Split0,0.2,0.3,1,0.45,0,7.64,FALSE,36.8,1.19;1.23;1.27;1.31;1.35;1.39;1.43;1.21;1.2;1.24;1.3;1.34;1.34;1.32;1.26;1.22;1.2;1.24;1.3;1.34;1.35;1.32;1.26;1.22;1.21;1.25;1.3;1.35;1.35;1.32;1.27;1.23;1.21;1.25;1.29;1.35;1.36;1.31;1.28;1.24;1.22;1.25;1.29;1.33;1.36;1.32;1.28;1.24;1.22;1.26;0.31;0.32;0.32;0.32;0.41;0.52;0.3;0.3;0.3;0.31;0.31;0.31;0.31;0.31;0.29;0.29;0.29;0.3;0.3;0.3;0.3;0.3;0.28;0.28;0.28;0.29;0.29;0.29;0.29;0.29;0.27;0.27;0.28;0.28;0.28;0.28;0.28;0.09;0.26;0.26;0.19;0.16;0.13;0.11;0.09;0.09;0.06;0.07;0.08;0.08;0.08;0.09;0.09;0.09;0.06;0.06;0.07;0.07;0.08;0.08;0.09;0.09;0.06;0.06;0.06;0.07;0.07;0.08;0.09;0.08;0.06;0.06;0.06;0.06;0.07;0.08;0.08;0.08;0.06;0.06;0.06;0.06;0.06;0.04;0.04;0.04;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.55_SillHT0.3_WindowHT0.8_BalconyDepth0.75_Split1,0.55,0.3,0.8,0.75,1,7.88,FALSE,38.2,7.65;7.69;7.74;7.78;7.82;7.87;7.91;7.32;7.41;7.45;7.46;7.43;7.36;7.27;7.13;7.09;7.17;7.21;7.22;7.19;7.13;7.02;6.9;6.86;6.93;6.98;7.0;6.96;6.89;6.76;6.67;6.63;6.69;6.74;6.78;6.75;6.63;6.49;6.45;6.41;6.45;6.5;6.54;6.59;6.3;6.26;6.22;6.18;6.22;6.26;0.71;0.71;0.71;0.7;1.19;1.84;0.7;0.7;0.69;0.69;0.68;0.68;0.68;0.67;0.68;0.67;0.67;0.67;0.66;0.66;0.65;0.65;0.66;0.65;0.65;0.64;0.64;0.64;0.63;0.63;0.63;0.63;0.63;0.62;0.62;0.61;0.61;0.33;0.61;0.61;0.48;0.42;0.38;0.34;0.32;0.32;0.25;0.27;0.28;0.29;0.29;0.3;0.31;0.31;0.24;0.25;0.25;0.26;0.28;0.29;0.3;0.3;0.24;0.24;0.24;0.25;0.26;0.28;0.29;0.29;0.23;0.23;0.23;0.24;0.25;0.27;0.28;0.28;0.22;0.22;0.23;0.23;0.23;0.18;0.18;0.18;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.15_SillHT1.65_WindowHT1.2_BalconyDepth0.75_Split1,0.15,1.65,1.2,0.75,1,7.64,FALSE,36.8,1.05;1.08;1.11;1.14;1.17;1.2;1.24;1.52;1.06;1.09;1.25;1.38;1.48;1.55;1.59;1.55;1.07;1.1;1.25;1.4;1.5;1.58;1.62;1.57;1.09;1.12;1.22;1.4;1.54;1.64;1.64;1.6;1.1;1.13;1.16;1.38;1.59;1.71;1.67;1.63;1.11;1.14;1.18;1.21;1.78;1.74;1.69;1.65;1.13;1.16;0.41;0.42;0.42;0.43;0.56;0.71;0.39;0.39;0.4;0.41;0.41;0.42;0.43;0.43;0.37;0.38;0.39;0.39;0.4;0.41;0.41;0.42;0.36;0.37;0.38;0.38;0.39;0.4;0.4;0.41;0.35;0.36;0.37;0.37;0.38;0.39;0.39;0.18;0.34;0.35;0.29;0.26;0.23;0.2;0.18;0.18;0.11;0.12;0.14;0.15;0.16;0.17;0.18;0.17;0.11;0.11;0.12;0.14;0.15;0.16;0.17;0.17;0.11;0.11;0.11;0.13;0.14;0.16;0.17;0.16;0.1;0.11;0.11;0.11;0.13;0.16;0.17;0.16;0.1;0.1;0.11;0.11;0.11;0.09;0.09;0.09;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.6_SillHT0.3_WindowHT1.2_BalconyDepth1.05_Split0,0.6,0.3,1.2,1.05,0,10,FALSE,50,4.64;4.76;4.87;4.98;5.1;5.21;5.32;4.82;4.55;4.66;4.88;5.0;5.03;4.98;4.83;4.71;4.45;4.56;4.76;4.9;4.93;4.87;4.72;4.61;4.35;4.46;4.63;4.79;4.83;4.75;4.62;4.5;4.25;4.36;4.47;4.67;4.73;4.63;4.51;4.4;4.15;4.26;4.38;4.49;4.64;4.53;4.41;4.29;4.05;4.16;1.06;1.07;1.07;1.07;1.38;1.76;1.02;1.02;1.03;1.03;1.04;1.04;1.05;1.05;0.98;0.99;0.99;1.0;1.0;1.01;1.01;1.02;0.95;0.96;0.96;0.97;0.97;0.97;0.98;0.98;0.92;0.92;0.93;0.93;0.94;0.94;0.95;0.41;0.88;0.89;0.69;0.6;0.53;0.46;0.4;0.4;0.26;0.29;0.32;0.34;0.34;0.37;0.39;0.39;0.26;0.26;0.27;0.3;0.33;0.35;0.38;0.37;0.25;0.25;0.25;0.28;0.31;0.34;0.37;0.36;0.24;0.24;0.25;0.25;0.28;0.33;0.36;0.35;0.23;0.23;0.24;0.24;0.24;0.17;0.17;0.18;,47.51;47.34;44.06;41.29;35.79;46.92;45.42;43.25;35.16;15.67;45.51;44.81;39.89;32.4;13.68;44.79;44.18;38.7;34.48;24.0;44.1;43.47;38.7;34.48;26.84;44.81;44.81;40.49;31.63;12.99;46.24;45.42;41.78;33.82;14.31;47.51;48.05;44.61;39.87;33.03;
